Country,Zip Code,Industry Code,TIN,Stock Exchange ,CUSIP,Origination Date ,Maturity Date,Credit Facility Type ,Non-AccrualDate
GQ,,58,1108276411,NASDAQ,1025082,2024-11-23,2024-06-05,2358,2025-03-10
CA,H4S,991,1012092562,NASDAQ,1053392,2024-04-14,2024-09-11,1568,2024-12-11
ID,,44188,1063393892,NYSE,1016725,2024-10-22,2024-09-20,687,2024-05-03
GR,,80845,1092652740,NASDAQ,1028611,2024-06-24,2025-01-08,111,2024-10-22
LV,,6470,1009229623,NASDAQ,1010028,2024-11-07,2024-05-22,1261,2025-03-05
TR,45600,66784,1061535816,NYSE,1017802,2024-11-19,2024-09-01,1969,2024-05-04
SY,,45,1104861658,NYSE,1001742,2025-02-24,2025-02-11,4167,2024-04-14
ID,,33,1074158780,NASDAQ,1048794,2024-04-28,2024-10-03,4694,2024-09-22
RU,397100,31090,1022088299,NASDAQ,1005938,2025-01-14,2025-02-04,261,2024-12-05
ID,,15454,1022163142,NYSE,1021537,2024-06-16,2024-11-14,532,2024-05-17
AL,,70670,1044750869,NASDAQ,1040453,2024-06-19,2024-05-15,715,2024-06-02
HR,32249,8,1073649655,NASDAQ,1041324,2024-09-07,2024-11-02,3990,2024-05-12
AR,4550,728,1032861805,NYSE,1004489,2025-02-04,2024-12-03,4974,2025-01-08
TH,96130,89,1110755804,NYSE,1081521,2024-11-12,2025-02-14,1188,2024-08-25
RU,155101,62637,1085872597,NASDAQ,1043396,2024-11-07,2024-12-13,2648,2024-06-26
CN,,0243,1004157920,NYSE,1067102,2025-01-12,2024-10-04,2843,2024-12-21
CN,,94733,1003113873,NASDAQ,1105621,2025-03-08,2024-07-20,2054,2024-09-24
CN,,84,1107599343,NYSE,1020467,2024-07-07,2025-03-13,1700,2024-10-24
PE,,16702,1098510670,NYSE,1072689,2024-11-09,2024-06-04,4919,2024-10-31
YE,,581,1073152130,NASDAQ,1001957,2025-02-16,2024-09-16,2797,2024-11-27
BR,79540-000,4695,1035923653,NASDAQ,1016074,2024-12-22,2024-11-23,2656,2024-06-11
PE,,4141,1025641234,NYSE,1021949,2024-03-28,2024-07-31,4356,2024-05-28
AR,7240,7,1025152613,NYSE,1075885,2024-08-04,2024-10-12,3663,2025-03-24
ID,,61265,1078686151,NYSE,1076023,2025-01-14,2025-02-03,4750,2024-09-06
PH,4507,2404,1088033464,NYSE,1062007,2024-04-18,2024-07-22,4615,2024-10-08
CN,,36,1058212068,NYSE,1007943,2024-09-29,2024-12-29,865,2024-05-02
SE,577 92,74922,1067261720,NASDAQ,1070486,2025-01-12,2024-04-11,3440,2024-08-25
CM,,841,1073951254,NYSE,1052182,2025-01-02,2024-07-30,2311,2024-06-25
ES,25005,4810,1099424814,NASDAQ,1013101,2024-06-21,2024-09-04,557,2024-05-27
SE,433 68,7,1006901155,NYSE,1105772,2024-08-01,2024-06-05,4177,2024-05-26
AL,,12619,1064571733,NYSE,1083206,2024-05-30,2025-02-07,2739,2024-10-20
ID,,6,1087084375,NASDAQ,1050487,2024-10-04,2024-05-04,352,2024-12-29
PK,42001,65,1013573892,NYSE,1036026,2024-04-15,2024-09-07,2396,2025-02-12
US,68134,19,1049730388,NASDAQ,1022433,2024-08-16,2024-09-12,1199,2024-10-02
TW,,61337,1096314703,NASDAQ,1042142,2024-08-19,2024-08-22,3299,2024-12-06
CO,478067,2,1087757156,NYSE,1022229,2024-07-15,2024-07-31,4230,2024-07-31
CN,,67206,1071324474,NYSE,1018541,2024-06-14,2025-03-01,2271,2025-01-31
CA,J5B,20655,1039136215,NASDAQ,1010283,2024-04-25,2025-01-03,2843,2024-12-21
CN,,357,1096788600,NASDAQ,1080816,2024-03-26,2024-12-08,4645,2024-05-14
VN,,02,1047303561,NYSE,1100721,2024-05-03,2024-05-19,2164,2024-07-07
BR,65350-000,877,1030520655,NASDAQ,1022135,2024-10-29,2024-10-18,1982,2024-04-16
NG,,043,1011069028,NASDAQ,1003255,2024-04-20,2024-04-04,1404,2024-06-24
HR,32222,70,1087129780,NYSE,1107826,2024-11-27,2024-08-27,2667,2024-07-08
NL,3764,6500,1035450119,NASDAQ,1108073,2024-08-14,2024-12-21,772,2024-05-03
CN,,65995,1108649456,NYSE,1110196,2024-07-30,2024-09-23,1467,2025-01-23
RU,404436,0609,1035310501,NASDAQ,1021655,2024-08-15,2024-06-22,1992,2024-09-28
PE,,6606,1072793849,NYSE,1077152,2024-04-06,2025-02-17,1572,2025-03-03
CN,,36,1012498539,NYSE,1000341,2024-06-25,2024-06-11,1464,2025-02-13
RU,602204,5,1054632552,NASDAQ,1045906,2024-05-18,2024-11-11,3377,2024-07-06
ID,,382,1100266562,NYSE,1096061,2024-12-27,2024-06-21,470,2024-12-18
FR,49023 CEDEX 02,85481,1002296314,NASDAQ,1012616,2024-10-03,2025-01-16,3476,2024-07-08
BR,46880-000,699,1052906354,NYSE,1003058,2025-01-06,2024-03-30,772,2025-01-24
CA,B3H,7,1109367226,NASDAQ,1084377,2024-08-23,2024-10-07,2767,2024-08-21
PE,,437,1073128347,NASDAQ,1035093,2024-12-16,2024-05-10,3659,2024-09-25
PL,43-173,19873,1024342636,NASDAQ,1018373,2025-02-13,2024-10-01,4842,2025-02-23
RS,,21,1108071290,NYSE,1097870,2025-02-14,2024-08-22,1100,2024-12-24
PH,6207,44091,1016432909,NYSE,1023471,2024-07-28,2025-01-24,3703,2024-09-17
BR,37640-000,927,1022790808,NASDAQ,1059510,2024-10-28,2024-08-31,4436,2024-11-08
KZ,,85578,1072916676,NASDAQ,1056076,2024-05-09,2024-08-25,4868,2024-08-25
CN,,84,1108729149,NYSE,1071962,2024-11-29,2024-10-21,2581,2025-03-21
GR,,714,1032579527,NASDAQ,1072214,2024-11-25,2024-09-19,3900,2024-03-27
NZ,7142,3737,1094628081,NASDAQ,1104991,2025-01-10,2025-01-15,1141,2025-01-12
JP,959-1287,38,1084719280,NYSE,1026264,2024-11-11,2024-11-21,826,2024-12-30
AO,,18,1003694814,NYSE,1004641,2024-06-01,2025-01-24,3081,2024-06-22
PT,2080-381,564,1097714851,NASDAQ,1081360,2024-04-11,2025-01-04,3529,2024-09-16
CL,,6,1004292870,NASDAQ,1041554,2025-02-01,2024-05-24,3020,2024-06-04
PE,,63,1101897278,NYSE,1020752,2024-09-19,2024-05-23,1946,2024-11-10
RU,143912,91483,1037298883,NASDAQ,1078578,2024-12-05,2024-10-19,4193,2025-02-01
PH,2334,0,1001520725,NASDAQ,1096270,2024-10-22,2025-03-03,4752,2024-05-07
JP,739-0559,26,1082561740,NYSE,1049566,2024-09-19,2024-05-31,3173,2025-03-22
BR,83750-000,51799,1042130262,NYSE,1082211,2024-07-23,2024-12-27,1979,2025-03-04
PT,5120-105,19,1021513799,NASDAQ,1078524,2024-09-04,2025-02-07,650,2024-10-01
PH,7039,9908,1032856598,NASDAQ,1039040,2024-07-19,2024-08-17,3310,2025-01-20
CN,,2345,1076120638,NYSE,1039065,2025-02-15,2024-07-07,4803,2024-06-13
CN,,557,1069054597,NASDAQ,1052808,2024-12-22,2025-03-14,189,2024-09-08
US,80243,29,1013780760,NYSE,1015316,2025-02-23,2025-01-29,488,2024-07-25
ID,,18264,1033110709,NASDAQ,1079744,2024-05-31,2024-07-17,2216,2024-09-21
BR,85660-000,1,1071800390,NASDAQ,1027490,2025-02-11,2024-08-22,2026,2024-11-18
RU,456030,36562,1081110483,NASDAQ,1085463,2024-09-04,2024-12-08,2701,2024-10-02
CN,,3589,1033649299,NASDAQ,1093204,2024-12-10,2024-09-23,4454,2025-02-24
JP,957-0353,5183,1035220223,NYSE,1096189,2024-11-12,2025-03-12,1806,2024-05-21
CN,,8,1004761134,NASDAQ,1068480,2024-10-07,2024-09-25,2673,2024-06-02
MG,,25991,1048779441,NYSE,1044839,2024-10-13,2025-01-07,1342,2024-09-06
NZ,3382,029,1063371693,NASDAQ,1097763,2024-11-01,2024-11-11,699,2025-01-20
ID,,493,1029201821,NYSE,1051710,2024-09-20,2024-04-17,4842,2025-03-22
RU,456555,8898,1097797517,NYSE,1088382,2025-03-23,2024-05-18,618,2024-08-29
CZ,667 01,6,1095956701,NYSE,1014160,2024-07-05,2024-11-02,4740,2024-05-13
ID,,08,1090494294,NASDAQ,1108169,2024-07-11,2025-02-03,4402,2024-07-20
AT,8042,5,1003322486,NYSE,1037347,2025-03-21,2024-12-25,3394,2024-05-21
PH,3313,5182,1068502904,NYSE,1103582,2024-04-05,2024-06-26,487,2024-04-22
FR,20311 CEDEX 1,18,1092524057,NASDAQ,1052992,2024-03-31,2024-12-01,2642,2024-05-05
CN,,00,1100225140,NASDAQ,1086136,2025-02-16,2025-03-18,1961,2024-09-19
SY,,65,1020475497,NYSE,1072631,2024-10-09,2024-05-20,1221,2024-10-20
CM,,63638,1002280129,NASDAQ,1025062,2025-01-25,2024-05-12,3822,2024-09-15
AR,3332,88029,1095364668,NYSE,1036824,2024-03-28,2024-08-31,1906,2025-03-16
CN,,95331,1037880084,NASDAQ,1004423,2024-06-16,2025-03-18,1101,2024-12-23
AR,3374,1,1022422750,NASDAQ,1030286,2024-09-23,2024-11-18,2489,2025-01-16
US,49444,493,1067908109,NYSE,1002588,2024-07-01,2024-08-29,1139,2024-11-06
ID,,66418,1039916059,NASDAQ,1087801,2024-11-05,2024-10-27,2614,2024-06-08
CN,,82651,1019671318,NASDAQ,1100629,2024-10-07,2024-09-03,596,2024-07-15
HN,,7913,1069933590,NASDAQ,1039588,2025-01-27,2024-12-13,763,2024-12-11
PL,06-561,2,1074419153,NYSE,1028127,2024-05-15,2025-03-13,2066,2024-12-06
AM,,4,1068406973,NASDAQ,1106014,2024-10-09,2024-12-24,2121,2024-08-18
ID,,3264,1046841628,NASDAQ,1039099,2025-02-06,2025-03-07,3405,2024-12-20
BR,55500-000,8729,1014002669,NASDAQ,1021017,2024-05-19,2024-06-17,3782,2024-09-10
NO,9285,45142,1019460730,NASDAQ,1103734,2024-07-25,2024-04-22,645,2024-11-05
PK,37281,8574,1099447357,NYSE,1092811,2024-05-03,2024-04-12,132,2024-10-30
BF,,9894,1033477166,NYSE,1099725,2025-01-16,2024-06-24,924,2025-03-24
PA,,6378,1018624196,NYSE,1058503,2024-12-03,2024-07-01,1915,2024-11-11
BR,96910-000,5858,1022219374,NASDAQ,1077850,2024-04-25,2024-04-03,4299,2024-08-06
ID,,5,1044287530,NASDAQ,1088186,2024-06-30,2024-06-28,652,2024-12-25
GR,,78,1092779493,NASDAQ,1011796,2024-10-31,2024-05-09,1098,2024-03-26
GR,,57291,1058458200,NYSE,1014052,2024-06-29,2024-12-05,375,2024-06-21
BR,37900-000,87892,1074788138,NASDAQ,1071542,2024-09-20,2024-09-25,2738,2024-06-13
PK,67130,97961,1079398799,NASDAQ,1099911,2025-01-04,2024-04-30,1287,2024-09-01
PL,33-158,706,1077462615,NYSE,1016125,2024-06-08,2024-07-24,3245,2024-04-27
TH,67120,1320,1102679389,NASDAQ,1050656,2024-09-04,2024-07-18,3707,2025-02-02
GH,,202,1000906046,NASDAQ,1083881,2024-09-19,2024-11-03,3669,2024-11-22
SE,574 91,0386,1026381648,NYSE,1107157,2024-10-16,2024-08-17,3523,2024-08-28
ID,,196,1084222396,NYSE,1055888,2024-09-26,2024-06-17,2180,2024-06-02
CN,,12,1029759640,NYSE,1019198,2024-05-18,2024-11-09,4314,2024-07-01
FR,69639 CEDEX,36199,1006096508,NYSE,1102222,2024-05-14,2025-03-06,4094,2024-10-01
CN,,97485,1056351913,NASDAQ,1074930,2024-04-20,2024-06-23,1042,2024-05-20
MM,,45194,1082760595,NYSE,1088448,2024-12-06,2024-04-20,3660,2024-09-29
PH,2804,903,1025909677,NASDAQ,1101426,2024-04-18,2024-07-02,1868,2024-10-22
YE,,58434,1057560884,NYSE,1086733,2024-11-21,2025-03-13,3251,2025-02-04
CR,60105,139,1027484473,NYSE,1044234,2024-06-13,2025-02-01,1834,2024-05-05
PL,72-330,466,1004105849,NASDAQ,1077552,2024-07-27,2024-08-23,3261,2025-01-09
ID,,8,1071774873,NYSE,1011802,2024-06-28,2025-02-26,407,2024-12-31
AF,,3,1091426920,NASDAQ,1067666,2025-03-23,2024-11-15,336,2024-06-03
PE,,316,1074162114,NASDAQ,1044454,2025-03-06,2024-07-14,4363,2025-02-23
KR,,6,1092977352,NYSE,1106614,2024-12-31,2024-10-25,4480,2024-06-21
PE,,77391,1005561201,NASDAQ,1089842,2024-10-30,2024-08-12,4688,2024-10-28
FI,78900,69,1010460901,NYSE,1081574,2024-12-24,2024-10-05,2326,2025-02-25
US,32204,95529,1077784832,NYSE,1053459,2025-02-09,2024-05-21,2144,2024-10-26
CN,,7,1090881012,NYSE,1076851,2024-05-08,2024-08-18,4303,2024-09-05
PL,46-022,4830,1028226409,NASDAQ,1009546,2024-04-25,2024-12-31,2563,2024-11-16
FR,78280,683,1022226621,NYSE,1026254,2024-05-09,2024-05-27,1797,2025-01-15
PL,88-420,6741,1094233540,NYSE,1039307,2024-07-18,2025-03-12,3401,2025-01-08
CZ,503 03,3,1079650190,NASDAQ,1107174,2025-02-08,2024-06-13,2790,2024-12-02
ID,,7,1062560499,NASDAQ,1075215,2024-10-19,2024-11-21,3516,2025-01-16
GH,,7,1027251523,NASDAQ,1050294,2025-01-30,2024-07-28,2996,2024-08-28
ID,,739,1063523062,NASDAQ,1019891,2024-11-28,2025-01-02,752,2024-09-26
SE,332 37,13,1027462494,NYSE,1018206,2025-01-07,2024-09-25,2678,2024-05-10
PK,68220,6,1086334599,NYSE,1070399,2024-07-03,2024-12-31,2028,2024-11-30
RU,363759,9,1096165099,NASDAQ,1096915,2024-06-11,2025-01-09,586,2024-04-17
UG,,4289,1010641083,NYSE,1085377,2024-08-24,2025-02-05,1602,2024-08-19
CN,,35401,1064549063,NASDAQ,1099111,2024-09-21,2024-05-04,2300,2024-06-15
AL,,7,1071903332,NASDAQ,1039618,2024-08-12,2024-04-16,3866,2024-12-26
XK,,50,1065650252,NYSE,1052505,2024-09-08,2024-10-09,324,2024-05-04
RU,445359,31195,1046734602,NASDAQ,1048249,2024-12-12,2024-11-05,2614,2024-04-16
CA,N2E,432,1021784013,NYSE,1041570,2024-08-23,2025-01-15,4835,2024-11-23
RU,162222,8,1102337849,NASDAQ,1035374,2024-08-09,2024-09-11,195,2024-06-17
KR,,327,1003480197,NYSE,1062190,2024-08-29,2025-01-27,2753,2025-02-07
DO,11705,52,1047045120,NYSE,1050536,2025-03-22,2025-03-24,2667,2024-11-29
AM,,55,1058968406,NASDAQ,1042371,2024-05-20,2024-06-20,4911,2024-08-25
PL,12-102,0957,1072315021,NASDAQ,1058430,2024-12-06,2024-06-19,4809,2024-06-01
CN,,53352,1031620289,NASDAQ,1019222,2024-08-08,2024-04-14,313,2024-10-29
VE,,702,1056570417,NASDAQ,1047645,2024-05-25,2024-05-31,129,2024-09-12
PH,8118,26,1098558314,NASDAQ,1065576,2024-10-13,2024-05-25,3754,2024-11-06
CN,,745,1014259392,NYSE,1066824,2025-03-06,2024-05-07,1638,2025-01-29
YE,,91,1064687323,NYSE,1089494,2024-08-16,2024-04-06,2833,2024-05-23
MA,,0211,1099814416,NYSE,1109209,2024-08-01,2024-07-30,4830,2024-07-13
ZM,,3,1003534098,NASDAQ,1056440,2024-11-10,2024-12-20,1518,2024-12-27
ID,,12,1059230846,NYSE,1001464,2025-01-15,2024-04-01,3501,2024-12-23
IR,,8,1058155094,NASDAQ,1046879,2024-08-15,2024-06-17,3196,2024-08-13
PH,6202,5,1054022923,NYSE,1063627,2024-12-26,2024-07-30,2728,2024-05-16
LV,,53459,1050199521,NASDAQ,1016283,2024-04-01,2024-05-29,3550,2024-12-04
JP,610-0331,51182,1084863948,NYSE,1072561,2024-05-03,2024-12-25,1023,2025-01-05
US,94975,0,1014470134,NASDAQ,1060053,2024-04-10,2024-08-31,3137,2024-09-21
TH,10260,4,1073339745,NASDAQ,1075348,2024-07-15,2024-04-12,2283,2024-12-09
PE,,0408,1021738727,NYSE,1091009,2024-07-10,2024-10-03,3150,2024-08-08
AR,5561,92,1004269277,NASDAQ,1105062,2024-04-28,2024-09-20,3085,2025-02-19
ID,,8165,1053306004,NYSE,1002064,2025-03-10,2024-12-23,3672,2024-05-23
BR,78190-000,114,1104223494,NASDAQ,1075372,2024-04-18,2024-12-18,171,2025-01-17
SE,873 80,5165,1092885648,NYSE,1063212,2024-11-23,2024-12-01,3010,2024-06-10
KP,,0520,1054480157,NASDAQ,1089186,2025-01-16,2024-03-30,4826,2024-09-02
ID,,94,1057840723,NYSE,1097648,2024-11-29,2024-12-02,2093,2025-02-16
RU,368562,094,1015272284,NASDAQ,1098413,2025-03-06,2025-02-09,501,2024-07-28
GR,,9,1064976870,NYSE,1076297,2024-08-21,2024-09-17,3386,2024-04-26
PH,5035,575,1066660838,NYSE,1029843,2024-05-02,2024-12-04,2842,2025-03-19
KZ,,5,1033917775,NYSE,1011623,2024-06-29,2025-01-11,2003,2025-01-03
IQ,,36,1016215014,NYSE,1003129,2025-01-30,2025-01-31,3767,2024-08-12
JM,,71,1043205061,NASDAQ,1018849,2024-12-27,2024-05-13,1239,2024-08-07
MX,47670,8452,1030073939,NYSE,1062480,2024-10-19,2024-09-17,2643,2024-11-26
MG,,3,1004624726,NASDAQ,1002256,2024-12-03,2024-12-09,2020,2024-07-31
CN,,62,1055194698,NYSE,1002175,2024-10-29,2024-10-29,445,2024-04-11
AR,3364,013,1110832245,NASDAQ,1098830,2024-09-06,2024-06-28,3267,2024-09-06
HR,32283,61668,1096203949,NYSE,1042617,2024-11-17,2024-10-08,600,2024-04-26
FR,42809 CEDEX,6091,1015736846,NYSE,1029600,2024-07-31,2024-07-21,1922,2024-10-25
CN,,673,1002852436,NASDAQ,1109187,2024-06-22,2025-03-12,4999,2024-07-11
GR,,6529,1085266058,NASDAQ,1053146,2025-01-26,2024-04-01,1693,2024-05-05
VE,,16,1001315691,NYSE,1041044,2024-08-10,2024-06-06,4512,2024-12-30
TH,44110,8,1014934029,NASDAQ,1016231,2024-07-05,2024-05-09,2723,2024-08-01
BR,19470-000,3945,1036396403,NYSE,1051056,2024-07-08,2024-05-23,2758,2024-12-04
CO,191569,82171,1031392512,NASDAQ,1080823,2025-01-09,2024-04-24,473,2025-01-21
ID,,28,1028570942,NYSE,1062833,2024-12-24,2024-06-07,3857,2025-03-23
CN,,1,1090627360,NYSE,1018929,2025-01-02,2024-04-29,3485,2024-12-13
PH,2725,05,1060494115,NASDAQ,1072475,2025-03-22,2024-08-21,4591,2024-05-30
CN,,91369,1011511964,NYSE,1024275,2024-12-12,2024-12-22,2834,2025-02-03
US,15250,76268,1102115353,NYSE,1069131,2024-10-01,2024-12-16,4143,2025-03-13
PE,,56474,1051572708,NASDAQ,1054013,2024-04-22,2024-05-14,3019,2024-05-29
CN,,2136,1097054525,NASDAQ,1075820,2024-08-07,2025-02-18,4480,2024-09-19
RU,184606,2,1094622458,NYSE,1014676,2024-07-27,2025-01-26,1341,2024-04-07
ID,,5,1045405638,NASDAQ,1078547,2024-04-12,2024-06-21,1451,2024-08-01
EC,,2766,1018670655,NASDAQ,1061306,2025-02-07,2024-03-26,3221,2024-08-19
BW,,92123,1079640232,NYSE,1032274,2024-07-13,2025-02-16,1630,2024-07-21
AF,,0,1024852459,NASDAQ,1049722,2025-02-17,2024-11-08,4963,2024-06-28
MX,56030,4934,1073615439,NYSE,1108460,2024-11-15,2024-06-04,2949,2025-02-01
CN,,231,1045118893,NASDAQ,1048771,2024-06-27,2025-01-16,1303,2024-11-05
ID,,07,1035681562,NASDAQ,1101680,2024-10-15,2024-09-21,4689,2024-11-25
BR,89280-000,8,1055256212,NYSE,1101350,2025-01-11,2024-08-23,2369,2024-08-13
BR,37810-000,3505,1079500513,NYSE,1030726,2025-03-01,2024-11-13,2875,2024-06-10
VN,,21,1110445017,NASDAQ,1027503,2024-11-14,2025-03-08,3551,2024-05-18
PH,3200,65,1109399856,NASDAQ,1062547,2025-02-21,2025-03-05,3111,2025-03-21
RU,404170,15584,1024407244,NYSE,1037697,2025-03-03,2025-02-12,4380,2024-05-03
TH,96120,5925,1054605991,NYSE,1011577,2024-12-01,2024-06-06,4994,2024-12-19
ID,,58428,1017935750,NASDAQ,1046868,2024-06-13,2024-04-06,1097,2024-10-24
CD,,36636,1053210021,NYSE,1075037,2025-01-18,2025-01-15,3304,2024-07-22
ID,,9682,1040885500,NASDAQ,1073030,2025-02-08,2024-05-03,4363,2024-12-13
AR,5120,22,1004304902,NASDAQ,1110013,2024-05-21,2024-12-01,2426,2024-07-24
RU,412378,4,1048705756,NYSE,1095030,2025-02-10,2024-09-23,3074,2024-12-18
UG,,3,1044527901,NASDAQ,1008083,2025-01-24,2024-05-11,468,2024-05-30
PH,5103,191,1035012198,NYSE,1091798,2025-02-25,2024-05-18,1165,2024-07-07
RU,625999,5133,1008498279,NASDAQ,1068562,2024-11-16,2024-05-10,1949,2024-07-31
PH,9206,83413,1075330115,NASDAQ,1022248,2024-12-20,2025-01-31,4223,2024-07-07
PH,2008,856,1024832140,NASDAQ,1088154,2024-10-30,2025-01-11,1487,2024-11-23
YE,,5706,1005816713,NASDAQ,1059877,2024-09-09,2025-01-16,1836,2024-10-04
PL,32-503,7,1049013434,NASDAQ,1058632,2024-11-07,2024-12-13,2752,2024-11-13
MN,,4,1095278120,NASDAQ,1101359,2024-04-28,2024-10-02,2368,2025-02-15
AR,3701,03,1099946388,NYSE,1082972,2025-03-05,2024-04-24,1847,2024-03-28
RU,607340,8,1069575702,NYSE,1007853,2025-02-23,2025-01-04,720,2024-04-05
LK,32308,807,1025164933,NASDAQ,1064558,2024-10-01,2024-12-16,4239,2025-03-22
PE,,7308,1044861428,NYSE,1082837,2024-06-25,2024-12-25,386,2025-01-08
SE,682 33,470,1096933377,NASDAQ,1034905,2024-12-03,2025-03-14,4946,2024-10-02
CN,,8,1025595672,NASDAQ,1015189,2025-03-17,2024-12-22,2325,2024-09-02
PH,2109,0,1055063283,NYSE,1068093,2024-08-29,2024-07-20,2052,2024-06-05
ID,,9295,1024836330,NASDAQ,1109493,2025-01-20,2024-12-23,4871,2024-06-28
ID,,06,1015754483,NASDAQ,1016012,2024-09-23,2024-10-21,3746,2024-04-06
PH,4336,83070,1101093961,NASDAQ,1005706,2024-07-31,2025-03-06,3881,2024-04-27
PH,6719,7,1083271491,NYSE,1014794,2025-01-28,2024-10-21,1704,2024-11-23
CA,T9N,07095,1052838349,NASDAQ,1020780,2024-05-20,2025-03-17,1678,2024-07-04
PT,4620-400,7412,1029917452,NYSE,1053369,2024-08-14,2025-01-22,545,2024-04-03
CN,,5491,1018899615,NASDAQ,1039618,2025-03-19,2025-01-07,3968,2025-03-13
VN,,9,1061923369,NASDAQ,1071349,2024-06-22,2024-08-17,2638,2024-04-24
CL,,41209,1098551774,NASDAQ,1081338,2024-08-22,2024-04-15,520,2024-05-21
RU,242622,6,1078946454,NYSE,1067071,2024-04-15,2024-09-21,3745,2024-04-14
BR,88000-000,96,1094948858,NYSE,1037563,2024-08-29,2025-03-06,1234,2025-01-15
AF,,3071,1077716363,NYSE,1060486,2024-09-01,2024-07-03,3786,2024-08-09
SE,262 65,7,1103738292,NASDAQ,1016364,2024-08-15,2024-10-28,1808,2024-06-12
CN,,600,1022924439,NYSE,1077640,2024-12-24,2024-04-05,1534,2024-03-27
ID,,329,1094120462,NYSE,1068378,2024-09-08,2024-08-04,1690,2024-10-22
FI,68660,83824,1086449722,NASDAQ,1093953,2024-04-21,2024-04-10,482,2024-12-05
UA,,309,1103983364,NASDAQ,1049170,2025-01-07,2024-07-17,1364,2024-04-04
MA,,04,1069654504,NASDAQ,1035110,2024-11-01,2024-09-13,1549,2024-07-10
ID,,00,1083707649,NYSE,1004188,2025-01-28,2024-06-27,4153,2024-05-22
GB,LE16,01,1016432818,NASDAQ,1105262,2024-09-13,2024-04-12,3446,2024-04-15
PL,14-521,03,1091225597,NASDAQ,1059105,2024-07-14,2024-08-08,2924,2024-05-21
JP,492-8204,09596,1011141292,NYSE,1026195,2025-03-09,2024-06-29,1411,2025-01-24
JP,157-0067,5,1009622217,NYSE,1088398,2025-03-10,2024-05-22,578,2024-06-07
CN,,19018,1004701875,NASDAQ,1022539,2024-10-25,2024-11-17,2754,2024-12-27
VN,,30,1090737911,NASDAQ,1081059,2024-06-26,2024-11-17,4506,2024-05-19
UA,,45884,1059429420,NYSE,1019130,2024-10-29,2025-03-13,2964,2024-07-20
HN,,278,1053199260,NASDAQ,1052256,2024-05-30,2024-12-21,4125,2024-06-18
PH,1235,3,1108204427,NYSE,1040021,2024-06-20,2025-01-20,3057,2024-09-05
RU,606771,2725,1034308631,NASDAQ,1097377,2025-02-08,2024-09-12,159,2025-02-26
PL,93-524,37544,1011059300,NASDAQ,1082827,2024-08-30,2025-01-23,2164,2024-10-03
TH,83120,46394,1107740439,NYSE,1045036,2025-02-08,2025-03-20,3322,2024-07-23
PE,,3,1026040759,NYSE,1078158,2024-10-25,2024-12-28,910,2024-12-28
ID,,1,1059674906,NYSE,1017360,2025-02-04,2024-04-02,3910,2024-05-17
ID,,9,1065208611,NYSE,1044513,2024-09-15,2024-07-26,3834,2024-08-22
PL,05-205,07,1047083200,NYSE,1076779,2024-06-14,2025-03-10,2309,2024-05-04
PE,,72,1104137423,NASDAQ,1067980,2025-03-12,2024-11-20,967,2024-12-23
DO,10215,823,1105811271,NYSE,1100445,2024-11-23,2025-02-28,2957,2024-07-23
CN,,33930,1110817336,NASDAQ,1079834,2024-06-17,2024-08-10,2690,2024-09-12
ID,,33901,1051849830,NYSE,1033850,2024-08-01,2024-12-24,4760,2025-01-13
PE,,69,1084069164,NASDAQ,1050959,2025-02-15,2024-10-13,3323,2025-03-12
FR,44159 CEDEX,28,1046950270,NYSE,1084657,2025-02-12,2024-08-17,381,2024-06-17
SE,232 91,933,1061653463,NASDAQ,1024439,2024-04-30,2024-06-03,4485,2024-08-27
ID,,6572,1039988105,NYSE,1089786,2024-06-17,2025-02-08,438,2025-01-21
ID,,96856,1077329263,NASDAQ,1011366,2024-05-23,2024-06-16,4184,2024-08-19
JP,869-5604,65097,1079152335,NASDAQ,1067330,2024-09-09,2024-08-16,4699,2025-03-09
PL,68-132,95624,1059793839,NASDAQ,1009644,2024-07-04,2025-03-04,2042,2024-09-05
CN,,4,1036208441,NYSE,1086797,2024-11-27,2024-04-30,2029,2024-08-28
GT,04011,76,1029516067,NYSE,1075516,2024-09-08,2024-12-29,1608,2024-07-01
RU,142817,69,1086784575,NASDAQ,1103229,2024-10-23,2024-08-13,4321,2024-12-12
JP,506-2118,6149,1106163321,NYSE,1063476,2024-12-30,2024-12-25,2102,2024-12-04
CN,,90564,1080934094,NASDAQ,1066390,2024-04-22,2025-01-11,2571,2024-07-05
IR,,971,1044633605,NASDAQ,1023585,2025-02-01,2024-06-29,4028,2024-07-13
UG,,0,1090440591,NYSE,1043408,2024-10-04,2025-03-01,3732,2024-10-02
PK,29051,395,1007972694,NYSE,1021087,2024-04-18,2024-10-17,2956,2024-05-11
IR,,24,1107126569,NYSE,1014588,2025-01-16,2024-08-12,4727,2024-11-05
CU,,2,1049875642,NYSE,1037171,2024-10-26,2025-02-21,4359,2024-09-05
CN,,0,1004709073,NASDAQ,1033309,2024-12-16,2024-07-21,1726,2024-03-29
PK,33001,88239,1032082520,NASDAQ,1051287,2024-06-21,2024-12-12,449,2025-02-11
PT,2970-303,816,1066708839,NASDAQ,1071465,2025-01-02,2024-10-08,1514,2024-03-29
FR,27022 CEDEX,6411,1056018623,NASDAQ,1010249,2024-06-20,2024-05-25,949,2024-04-25
UA,,95468,1089651813,NYSE,1102564,2024-07-01,2024-06-07,1100,2024-03-27
